zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
90086,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90087,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90088,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90089,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90091,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90093,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90094,United States,US,Los Angeles,-118.417,California,CA,33.9754
90095,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90096,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90099,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90189,United States,US,Los Angeles,-118.2559,California,CA,34.0515
90201,United States,US,Bell,-118.1689,California,CA,33.9767
90202,United States,US,Bell Gardens,-118.2987,California,CA,33.7866
90209,United States,US,Beverly Hills,-118.2987,California,CA,33.7866
90210,United States,US,Beverly Hills,-118.4065,California,CA,34.0901
90211,United States,US,Beverly Hills,-118.383,California,CA,34.0652
90212,United States,US,Beverly Hills,-118.3995,California,CA,34.0619
90213,United States,US,Beverly Hills,-118.2987,California,CA,33.7866
90220,United States,US,Compton,-118.2402,California,CA,33.8748
90221,United States,US,Compton,-118.2168,California,CA,33.8796
90222,United States,US,Compton,-118.2357,California,CA,33.9099
90223,United States,US,Compton,-118.2987,California,CA,33.7866
90224,United States,US,Compton,-118.2987,California,CA,33.7866
90230,United States,US,Culver City,-118.3991,California,CA,33.9949
90231,United States,US,Culver City,-118.2987,California,CA,33.7866
90232,United States,US,Culver City,-118.3973,California,CA,34.0168
90239,United States,US,Downey,-118.2987,California,CA,33.7866
90240,United States,US,Downey,-118.1174,California,CA,33.9581
90241,United States,US,Downey,-118.1306,California,CA,33.9416
90242,United States,US,Downey,-118.1395,California,CA,33.9218
90245,United States,US,El Segundo,-118.4119,California,CA,33.9243
90247,United States,US,Gardena,-118.2961,California,CA,33.8925
90248,United States,US,Gardena,-118.2835,California,CA,33.8766
90249,United States,US,Gardena,-118.3199,California,CA,33.8998
90250,United States,US,Hawthorne,-118.3493,California,CA,33.9143
90251,United States,US,Hawthorne,-118.2987,California,CA,33.7866
90254,United States,US,Hermosa Beach,-118.3955,California,CA,33.8643
90255,United States,US,Huntington Park,-118.2161,California,CA,33.9769
90260,United States,US,Lawndale,-118.351,California,CA,33.8879
90261,United States,US,Lawndale,-118.2987,California,CA,33.7866
90262,United States,US,Lynwood,-118.2013,California,CA,33.9241
90263,United States,US,Malibu,-118.2987,California,CA,33.7866
90264,United States,US,Malibu,-118.2987,California,CA,33.7866
90265,United States,US,Malibu,-118.7351,California,CA,34.0402
90266,United States,US,Manhattan Beach,-118.3996,California,CA,33.8896
90267,United States,US,Manhattan Beach,-118.2987,California,CA,33.7866
90270,United States,US,Maywood,-118.1877,California,CA,33.989
90272,United States,US,Pacific Palisades,-118.5422,California,CA,34.0787
90274,United States,US,Palos Verdes Peninsula,-118.2987,California,CA,33.7866
90275,United States,US,Rancho Palos Verdes,-118.367,California,CA,33.7515
90277,United States,US,Redondo Beach,-118.3832,California,CA,33.8307
90278,United States,US,Redondo Beach,-118.3715,California,CA,33.8707
90280,United States,US,South Gate,-118.2013,California,CA,33.9462
90290,United States,US,Topanga,-118.6023,California,CA,34.1076
90291,United States,US,Venice,-118.4635,California,CA,33.9938
90292,United States,US,Marina Del Rey,-118.4525,California,CA,33.9779
90293,United States,US,Playa Del Rey,-118.4373,California,CA,33.9577
90294,United States,US,Venice,-118.2987,California,CA,33.7866
90295,United States,US,Marina Del Rey,-118.2987,California,CA,33.7866
90296,United States,US,Playa Del Rey,-118.2987,California,CA,33.7866
90301,United States,US,Inglewood,-118.3556,California,CA,33.955
90302,United States,US,Inglewood,-118.3548,California,CA,33.9745
90303,United States,US,Inglewood,-118.3321,California,CA,33.9377
90304,United States,US,Inglewood,-118.3586,California,CA,33.9379
90305,United States,US,Inglewood,-118.3258,California,CA,33.9583
90306,United States,US,Inglewood,-118.2987,California,CA,33.7866
90307,United States,US,Inglewood,-118.2987,California,CA,33.7866
90308,United States,US,Inglewood,-118.2987,California,CA,33.7866
90309,United States,US,Inglewood,-118.2987,California,CA,33.7866
90310,United States,US,Inglewood,-118.2987,California,CA,33.7866
90311,United States,US,Inglewood,-118.2987,California,CA,33.7866
90312,United States,US,Inglewood,-118.2987,California,CA,33.7866
90401,United States,US,Santa Monica,-118.4907,California,CA,34.0176
90402,United States,US,Santa Monica,-118.503,California,CA,34.0349
90403,United States,US,Santa Monica,-118.4924,California,CA,34.0287
90404,United States,US,Santa Monica,-118.4733,California,CA,34.0268
90405,United States,US,Santa Monica,-118.4717,California,CA,34.01
90406,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90407,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90408,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90409,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90410,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90411,United States,US,Santa Monica,-118.2987,California,CA,33.7866
90501,United States,US,Torrance,-118.3118,California,CA,33.8268
90502,United States,US,Torrance,-118.292,California,CA,33.8286
90503,United States,US,Torrance,-118.3542,California,CA,33.8397
90504,United States,US,Torrance,-118.3295,California,CA,33.8708
90505,United States,US,Torrance,-118.3507,California,CA,33.8106
90506,United States,US,Torrance,-118.2987,California,CA,33.7866
90507,United States,US,Torrance,-118.2987,California,CA,33.7866
90508,United States,US,Torrance,-118.2987,California,CA,33.7866
90509,United States,US,Torrance,-118.2987,California,CA,33.7866
90510,United States,US,Torrance,-118.2987,California,CA,33.7866
90601,United States,US,Whittier,-118.0371,California,CA,34.0011
90602,United States,US,Whittier,-118.0337,California,CA,33.9693
90603,United States,US,Whittier,-117.9927,California,CA,33.9432
90604,United States,US,Whittier,-118.0121,California,CA,33.9299
90605,United States,US,Whittier,-118.0356,California,CA,33.9413
90606,United States,US,Whittier,-118.0658,California,CA,33.9777
90607,United States,US,Whittier,-118.2987,California,CA,33.7866
90608,United States,US,Whittier,-118.2987,California,CA,33.7866
90609,United States,US,Whittier,-118.2987,California,CA,33.7866
90610,United States,US,Whittier,-118.2987,California,CA,33.7866
90620,United States,US,Buena Park,-118.008,California,CA,33.8439
90621,United States,US,Buena Park,-117.9893,California,CA,33.8772
90622,United States,US,Buena Park,-118.0031,California,CA,33.8462
90623,United States,US,La Palma,-118.0398,California,CA,33.8491
90624,United States,US,Buena Park,-118.0033,California,CA,33.8584
90630,United States,US,Cypress,-118.0357,California,CA,33.8181
90631,United States,US,La Habra,-117.9494,California,CA,33.9331
90632,United States,US,La Habra,-117.9547,California,CA,33.9143
90633,United States,US,La Habra,-117.9452,California,CA,33.9345
90637,United States,US,La Mirada,-118.2987,California,CA,33.7866
90638,United States,US,La Mirada,-118.0101,California,CA,33.9067
90639,United States,US,La Mirada,-118.0182,California,CA,33.9058
90640,United States,US,Montebello,-118.113,California,CA,34.0133
90650,United States,US,Norwalk,-118.0818,California,CA,33.9056
90651,United States,US,Norwalk,-118.2987,California,CA,33.7866
90652,United States,US,Norwalk,-118.2987,California,CA,33.7866
90660,United States,US,Pico Rivera,-118.0883,California,CA,33.9886
90661,United States,US,Pico Rivera,-118.2987,California,CA,33.7866
90662,United States,US,Pico Rivera,-118.2987,California,CA,33.7866
90670,United States,US,Santa Fe Springs,-118.0838,California,CA,33.9464
90671,United States,US,Santa Fe Springs,-118.2987,California,CA,33.7866
90680,United States,US,Stanton,-117.9956,California,CA,33.7991
90701,United States,US,Artesia,-118.0731,California,CA,33.8654
90702,United States,US,Artesia,-118.2987,California,CA,33.7866
90703,United States,US,Cerritos,-118.0686,California,CA,33.8669
90704,United States,US,Avalon,-118.3437,California,CA,33.332
90706,United States,US,Bellflower,-118.1265,California,CA,33.8867
90707,United States,US,Bellflower,-118.2987,California,CA,33.7866
90710,United States,US,Harbor City,-118.2991,California,CA,33.797
90711,United States,US,Lakewood,-118.2987,California,CA,33.7866
90712,United States,US,Lakewood,-118.1457,California,CA,33.8512
90713,United States,US,Lakewood,-118.1115,California,CA,33.8473
90714,United States,US,Lakewood,-118.1339,California,CA,33.8512
90715,United States,US,Lakewood,-118.0767,California,CA,33.8405
90716,United States,US,Hawaiian Gardens,-118.073,California,CA,33.8296
90717,United States,US,Lomita,-118.3172,California,CA,33.7938
90720,United States,US,Los Alamitos,-118.0648,California,CA,33.7956
90721,United States,US,Los Alamitos,-118.069,California,CA,33.8023
90723,United States,US,Paramount,-118.1632,California,CA,33.8969
90731,United States,US,San Pedro,-118.2914,California,CA,33.7339
90732,United States,US,San Pedro,-118.3121,California,CA,33.742
90733,United States,US,San Pedro,-118.2987,California,CA,33.7866
90734,United States,US,San Pedro,-118.2987,California,CA,33.7866
90740,United States,US,Seal Beach,-118.0808,California,CA,33.7602
90742,United States,US,Sunset Beach,-118.0699,California,CA,33.7188
90743,United States,US,Surfside,-118.0833,California,CA,33.7264
90744,United States,US,Wilmington,-118.2645,California,CA,33.7855
90745,United States,US,Carson,-118.2684,California,CA,33.823
90746,United States,US,Carson,-118.2554,California,CA,33.8584
90747,United States,US,Carson,-118.2538,California,CA,33.8671
90748,United States,US,Wilmington,-118.2987,California,CA,33.7866
90749,United States,US,Carson,-118.2987,California,CA,33.7866
90755,United States,US,Signal Hill,-118.1677,California,CA,33.8029
90801,United States,US,Long Beach,-118.201,California,CA,33.8043
90802,United States,US,Long Beach,-118.182,California,CA,33.7706
90803,United States,US,Long Beach,-118.1341,California,CA,33.7619
90804,United States,US,Long Beach,-118.1357,California,CA,33.7857
90805,United States,US,Long Beach,-118.1801,California,CA,33.8635
90806,United States,US,Long Beach,-118.1876,California,CA,33.8045
90807,United States,US,Long Beach,-118.1811,California,CA,33.8315
90808,United States,US,Long Beach,-118.1103,California,CA,33.8241
90809,United States,US,Long Beach,-118.2987,California,CA,33.7866
90810,United States,US,Long Beach,-118.2325,California,CA,33.8193
90813,United States,US,Long Beach,-118.1835,California,CA,33.782
90814,United States,US,Long Beach,-118.148,California,CA,33.7716
90815,United States,US,Long Beach,-118.1192,California,CA,33.7939
90822,United States,US,Long Beach,-118.1638,California,CA,33.7927
90831,United States,US,Long Beach,-118.1994,California,CA,33.7678
90832,United States,US,Long Beach,-118.2987,California,CA,33.7866
90833,United States,US,Long Beach,-118.1994,California,CA,33.7678
90840,United States,US,Long Beach,-118.1157,California,CA,33.7843
90842,United States,US,Long Beach,-118.2987,California,CA,33.7866
90844,United States,US,Long Beach,-118.2987,California,CA,33.7866
90846,United States,US,Long Beach,-118.1504,California,CA,33.8249
90847,United States,US,Long Beach,-118.2987,California,CA,33.7866
90848,United States,US,Long Beach,-118.2987,California,CA,33.7866
90853,United States,US,Long Beach,-118.2987,California,CA,33.7866
90895,United States,US,Carson,-118.2202,California,CA,33.8392
91001,United States,US,Altadena,-118.1392,California,CA,34.1912
91003,United States,US,Altadena,-118.2987,California,CA,33.7866
91006,United States,US,Arcadia,-118.0264,California,CA,34.1324
91007,United States,US,Arcadia,-118.0515,California,CA,34.1243
91008,United States,US,Duarte,-117.9644,California,CA,34.149
91009,United States,US,Duarte,-118.2987,California,CA,33.7866
91010,United States,US,Duarte,-117.9567,California,CA,34.1407
91011,United States,US,La Canada Flintridge,-118.2051,California,CA,34.2217
91012,United States,US,La Canada Flintridge,-118.2987,California,CA,33.7866
91016,United States,US,Monrovia,-118.0014,California,CA,34.144
91017,United States,US,Monrovia,-118.2987,California,CA,33.7866
91020,United States,US,Montrose,-118.2305,California,CA,34.2114
91021,United States,US,Montrose,-118.2987,California,CA,33.7866
91023,United States,US,Mount Wilson,-118.2987,California,CA,33.7866
91024,United States,US,Sierra Madre,-118.0519,California,CA,34.1651
91025,United States,US,Sierra Madre,-118.2987,California,CA,33.7866
91030,United States,US,South Pasadena,-118.1547,California,CA,34.1109
91031,United States,US,South Pasadena,-118.2987,California,CA,33.7866
91040,United States,US,Sunland,-118.3371,California,CA,34.2618
91041,United States,US,Sunland,-118.2987,California,CA,33.7866
91042,United States,US,Tujunga,-118.2849,California,CA,34.2544
91043,United States,US,Tujunga,-118.2987,California,CA,33.7866
91046,United States,US,Verdugo City,-118.2987,California,CA,33.7866
91066,United States,US,Arcadia,-118.2987,California,CA,33.7866
91077,United States,US,Arcadia,-118.2987,California,CA,33.7866
91101,United States,US,Pasadena,-118.1391,California,CA,34.1468
91102,United States,US,Pasadena,-118.2987,California,CA,33.7866
91103,United States,US,Pasadena,-118.1551,California,CA,34.1669
91104,United States,US,Pasadena,-118.1261,California,CA,34.1678
91105,United States,US,Pasadena,-118.1636,California,CA,34.1355
91106,United States,US,Pasadena,-118.1266,California,CA,34.1435
91107,United States,US,Pasadena,-118.0889,California,CA,34.151
91108,United States,US,San Marino,-118.1117,California,CA,34.1207
91109,United States,US,Pasadena,-118.2987,California,CA,33.7866
91110,United States,US,Pasadena,-118.2987,California,CA,33.7866
91114,United States,US,Pasadena,-118.2987,California,CA,33.7866
91115,United States,US,Pasadena,-118.2987,California,CA,33.7866
91116,United States,US,Pasadena,-118.2987,California,CA,33.7866
91117,United States,US,Pasadena,-118.2987,California,CA,33.7866
91118,United States,US,San Marino,-118.2987,California,CA,33.7866
91121,United States,US,Pasadena,-118.2987,California,CA,33.7866
91123,United States,US,Pasadena,-118.2987,California,CA,33.7866
91124,United States,US,Pasadena,-118.2987,California,CA,33.7866
91125,United States,US,Pasadena,-118.2987,California,CA,33.7866
91126,United States,US,Pasadena,-118.2987,California,CA,33.7866
91129,United States,US,Pasadena,-118.2987,California,CA,33.7866
91182,United States,US,Pasadena,-118.2987,California,CA,33.7866
91184,United States,US,Pasadena,-118.2987,California,CA,33.7866
91185,United States,US,Pasadena,-118.2987,California,CA,33.7866
91188,United States,US,Pasadena,-118.2987,California,CA,33.7866
91189,United States,US,Pasadena,-118.2987,California,CA,33.7866
91199,United States,US,Pasadena,-118.1436,California,CA,34.1478
91201,United States,US,Glendale,-118.2899,California,CA,34.1716
91202,United States,US,Glendale,-118.2656,California,CA,34.1652
91203,United States,US,Glendale,-118.2636,California,CA,34.1517
91204,United States,US,Glendale,-118.2599,California,CA,34.1379
91205,United States,US,Glendale,-118.2424,California,CA,34.1378
91206,United States,US,Glendale,-118.2322,California,CA,34.1556
91207,United States,US,Glendale,-118.2451,California,CA,34.1649
91208,United States,US,Glendale,-118.235,California,CA,34.1921
91209,United States,US,Glendale,-118.2987,California,CA,33.7866
91210,United States,US,Glendale,-118.2987,California,CA,33.7866
91214,United States,US,La Crescenta,-118.2457,California,CA,34.2316
91221,United States,US,Glendale,-118.2987,California,CA,33.7866
91222,United States,US,Glendale,-118.2987,California,CA,33.7866
91224,United States,US,La Crescenta,-118.2987,California,CA,33.7866
91225,United States,US,Glendale,-118.2987,California,CA,33.7866
91226,United States,US,Glendale,-118.2987,California,CA,33.7866
91301,United States,US,Agoura Hills,-118.7573,California,CA,34.1227
91302,United States,US,Calabasas,-118.6641,California,CA,34.1419
91303,United States,US,Canoga Park,-118.5983,California,CA,34.1993
91304,United States,US,Canoga Park,-118.6111,California,CA,34.2197
91305,United States,US,Canoga Park,-118.2987,California,CA,33.7866
91306,United States,US,Winnetka,-118.5749,California,CA,34.2092
91307,United States,US,West Hills,-118.6389,California,CA,34.1963
91308,United States,US,West Hills,-118.2987,California,CA,33.7866
91309,United States,US,Canoga Park,-118.2987,California,CA,33.7866
91310,United States,US,Castaic,-118.2987,California,CA,33.7866
91311,United States,US,Chatsworth,-118.5914,California,CA,34.2583
91313,United States,US,Chatsworth,-118.2987,California,CA,33.7866
91316,United States,US,Encino,-118.5175,California,CA,34.1655
91319,United States,US,Newbury Park,-119.1343,California,CA,34.0324
91320,United States,US,Newbury Park,-118.9358,California,CA,34.1774
91321,United States,US,Newhall,-118.523,California,CA,34.3795
91322,United States,US,Newhall,-118.2987,California,CA,33.7866
91324,United States,US,Northridge,-118.5466,California,CA,34.2367
91325,United States,US,Northridge,-118.5188,California,CA,34.2353
91326,United States,US,Northridge,-118.5576,California,CA,34.2805
91327,United States,US,Northridge,-118.2987,California,CA,33.7866
91328,United States,US,Northridge,-118.2987,California,CA,33.7866
91330,United States,US,Northridge,-118.2987,California,CA,33.7866
91331,United States,US,Pacoima,-118.4208,California,CA,34.2556
91333,United States,US,Pacoima,-118.2987,California,CA,33.7866
91334,United States,US,Pacoima,-118.2987,California,CA,33.7866
91335,United States,US,Reseda,-118.5391,California,CA,34.2007
91337,United States,US,Reseda,-118.2987,California,CA,33.7866
91340,United States,US,San Fernando,-118.4352,California,CA,34.2875
91341,United States,US,San Fernando,-118.2987,California,CA,33.7866
91342,United States,US,Sylmar,-118.4322,California,CA,34.3054
91343,United States,US,North Hills,-118.4758,California,CA,34.2366
91344,United States,US,Granada Hills,-118.4992,California,CA,34.2771
91345,United States,US,Mission Hills,-118.4587,California,CA,34.2619
91346,United States,US,Mission Hills,-118.2987,California,CA,33.7866
91350,United States,US,Santa Clarita,-118.5007,California,CA,34.4336
91351,United States,US,Canyon Country,-118.449,California,CA,34.4262
91352,United States,US,Sun Valley,-118.3699,California,CA,34.2209
91353,United States,US,Sun Valley,-118.2987,California,CA,33.7866
91354,United States,US,Valencia,-118.5374,California,CA,34.4466
91355,United States,US,Valencia,-118.5535,California,CA,34.3985
91356,United States,US,Tarzana,-118.5414,California,CA,34.1671
91357,United States,US,Tarzana,-118.2987,California,CA,33.7866
91358,United States,US,Thousand Oaks,-119.1343,California,CA,34.0324
91359,United States,US,Westlake Village,-119.1343,California,CA,34.0324
91360,United States,US,Thousand Oaks,-118.8739,California,CA,34.2092
91361,United States,US,Westlake Village,-118.8383,California,CA,34.1472
91362,United States,US,Thousand Oaks,-118.8232,California,CA,34.1948
91364,United States,US,Woodland Hills,-118.6,California,CA,34.1557
91365,United States,US,Woodland Hills,-118.2987,California,CA,33.7866
91367,United States,US,Woodland Hills,-118.6159,California,CA,34.1767
91371,United States,US,Woodland Hills,-118.2987,California,CA,33.7866
91372,United States,US,Calabasas,-118.2987,California,CA,33.7866
91376,United States,US,Agoura Hills,-118.2987,California,CA,33.7866
91377,United States,US,Oak Park,-118.7669,California,CA,34.185
91380,United States,US,Santa Clarita,-118.2987,California,CA,33.7866
91381,United States,US,Stevenson Ranch,-118.6131,California,CA,34.3775
91382,United States,US,Santa Clarita,-118.2987,California,CA,33.7866
91383,United States,US,Santa Clarita,-118.2987,California,CA,33.7866
91384,United States,US,Castaic,-118.6254,California,CA,34.4827
91385,United States,US,Valencia,-118.2987,California,CA,33.7866
91386,United States,US,Canyon Country,-118.2987,California,CA,33.7866
91387,United States,US,Canyon Country,-118.426,California,CA,34.4132
91390,United States,US,Santa Clarita,-118.5261,California,CA,34.4684
91392,United States,US,Sylmar,-118.2987,California,CA,33.7866
91393,United States,US,North Hills,-118.2987,California,CA,33.7866
91394,United States,US,Granada Hills,-118.2987,California,CA,33.7866
91395,United States,US,Mission Hills,-118.2987,California,CA,33.7866
91396,United States,US,Winnetka,-118.2987,California,CA,33.7866
91401,United States,US,Van Nuys,-118.4324,California,CA,34.1802
91402,United States,US,Panorama City,-118.447,California,CA,34.2262
91403,United States,US,Sherman Oaks,-118.4603,California,CA,34.1514
91404,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91405,United States,US,Van Nuys,-118.4456,California,CA,34.2001
91406,United States,US,Van Nuys,-118.4868,California,CA,34.2006
91407,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91408,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91409,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91410,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91411,United States,US,Van Nuys,-118.4574,California,CA,34.1781
91412,United States,US,Panorama City,-118.2987,California,CA,33.7866
91413,United States,US,Sherman Oaks,-118.2987,California,CA,33.7866
91416,United States,US,Encino,-118.2987,California,CA,33.7866
91423,United States,US,Sherman Oaks,-118.4322,California,CA,34.1526
91426,United States,US,Encino,-118.2987,California,CA,33.7866
91436,United States,US,Encino,-118.4882,California,CA,34.151
91470,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91482,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91495,United States,US,Sherman Oaks,-118.2987,California,CA,33.7866
91496,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91499,United States,US,Van Nuys,-118.2987,California,CA,33.7866
91501,United States,US,Burbank,-118.3009,California,CA,34.1862
91502,United States,US,Burbank,-118.3059,California,CA,34.1745
91503,United States,US,Burbank,-118.2987,California,CA,33.7866
91504,United States,US,Burbank,-118.3264,California,CA,34.2001
91505,United States,US,Burbank,-118.3442,California,CA,34.169
91506,United States,US,Burbank,-118.3231,California,CA,34.1717
91507,United States,US,Burbank,-118.2987,California,CA,33.7866
91508,United States,US,Burbank,-118.2987,California,CA,33.7866
91510,United States,US,Burbank,-118.2987,California,CA,33.7866
91521,United States,US,Burbank,-118.2987,California,CA,33.7866
91522,United States,US,Burbank,-118.2987,California,CA,33.7866
91523,United States,US,Burbank,-118.2987,California,CA,33.7866
91526,United States,US,Burbank,-118.2987,California,CA,33.7866
91601,United States,US,North Hollywood,-118.3713,California,CA,34.1687
91602,United States,US,North Hollywood,-118.3663,California,CA,34.151
91603,United States,US,North Hollywood,-118.2987,California,CA,33.7866
91604,United States,US,Studio City,-118.3913,California,CA,34.143
91605,United States,US,North Hollywood,-118.4001,California,CA,34.2057
91606,United States,US,North Hollywood,-118.3865,California,CA,34.1872
91607,United States,US,Valley Village,-118.3989,California,CA,34.1672
91608,United States,US,Universal City,-118.3528,California,CA,34.1383
91609,United States,US,North Hollywood,-118.2987,California,CA,33.7866
91610,United States,US,Toluca Lake,-118.2987,California,CA,33.7866
91614,United States,US,Studio City,-118.2987,California,CA,33.7866
91615,United States,US,North Hollywood,-118.2987,California,CA,33.7866
91616,United States,US,North Hollywood,-118.2987,California,CA,33.7866
91617,United States,US,Valley Village,-118.2987,California,CA,33.7866
91618,United States,US,North Hollywood,-118.2987,California,CA,33.7866
91701,United States,US,Alta Loma,-117.5999,California,CA,34.1376
91702,United States,US,Rancho Cucamonga,-117.5999,California,CA,34.1376
91706,United States,US,Azusa,-117.9031,California,CA,34.1248
91708,United States,US,Baldwin Park,-117.9682,California,CA,34.0964
91709,United States,US,Chino,-117.6404,California,CA,33.954
91710,United States,US,Chino Hills,-117.7308,California,CA,33.9797
91711,United States,US,Chino,-117.6844,California,CA,34.0125
91714,United States,US,Claremont,-117.7183,California,CA,34.1092
